                     IV-2SLS Estimation Summary                    
Dep. Variable:   ,job_creation_rate,  R-squared:         ,0.7249   
Estimator:       ,IV-2SLS          ,  Adj. R-squared:    ,0.7154   
No. Observations:,9412             ,  F-statistic:       ,3.406e+05
Date:            ,Tue, Sep 20 2022 ,  P-value (F-stat)   ,0.0000   
Time:            ,09:53:48         ,  Distribution:      ,chi2(315)
Cov. Estimator:  ,heteroskedastic  ,                     ,         
                 ,                 ,                     ,         
                             Parameter Estimates                              
                       ,Parameter,Std. Err., T-stat,P-value, Lower CI,Upper CI
C(sector)[T.2381]      ,1.2292   ,0.3226   ,3.8098 ,0.0001 ,0.5968   ,1.8615  
C(sector)[T.2382]      ,1.1755   ,0.3223   ,3.6477 ,0.0003 ,0.5439   ,1.8072  
C(sector)[T.2383]      ,1.2294   ,0.3223   ,3.8147 ,0.0001 ,0.5977   ,1.8610  
C(sector)[T.2389]      ,1.2168   ,0.3222   ,3.7771 ,0.0002 ,0.5854   ,1.8482  
C(sector)[T.3111]      ,1.5273   ,0.4722   ,3.2345 ,0.0012 ,0.6018   ,2.4527  
C(sector)[T.3112]      ,1.4839   ,0.4731   ,3.1366 ,0.0017 ,0.5567   ,2.4112  
C(sector)[T.3113]      ,1.5146   ,0.4732   ,3.2008 ,0.0014 ,0.5871   ,2.4421  
C(sector)[T.3114]      ,1.5133   ,0.4734   ,3.1966 ,0.0014 ,0.5854   ,2.4412  
C(sector)[T.3115]      ,1.4948   ,0.4722   ,3.1658 ,0.0015 ,0.5693   ,2.4202  
C(sector)[T.3116]      ,1.4925   ,0.4723   ,3.1598 ,0.0016 ,0.5668   ,2.4183  
C(sector)[T.3117]      ,1.5460   ,0.4722   ,3.2743 ,0.0011 ,0.6206   ,2.4715  
C(sector)[T.3118]      ,1.5298   ,0.4731   ,3.2335 ,0.0012 ,0.6025   ,2.4571  
C(sector)[T.3119]      ,1.5326   ,0.4739   ,3.2342 ,0.0012 ,0.6038   ,2.4614  
C(sector)[T.3121]      ,1.5549   ,0.4753   ,3.2714 ,0.0011 ,0.6233   ,2.4864  
C(sector)[T.3122]      ,1.4772   ,0.4730   ,3.1228 ,0.0018 ,0.5501   ,2.4043  
C(sector)[T.3131]      ,1.4805   ,0.4721   ,3.1358 ,0.0017 ,0.5551   ,2.4058  
C(sector)[T.3132]      ,1.4767   ,0.4718   ,3.1303 ,0.0017 ,0.5521   ,2.4013  
C(sector)[T.3133]      ,1.5073   ,0.4719   ,3.1938 ,0.0014 ,0.5823   ,2.4323  
C(sector)[T.3141]      ,1.5044   ,0.4714   ,3.1915 ,0.0014 ,0.5805   ,2.4283  
C(sector)[T.3149]      ,1.5482   ,0.4733   ,3.2710 ,0.0011 ,0.6205   ,2.4759  
C(sector)[T.3151]      ,1.4907   ,0.4697   ,3.1737 ,0.0015 ,0.5701   ,2.4114  
C(sector)[T.3152]      ,1.5557   ,0.4712   ,3.3012 ,0.0010 ,0.6320   ,2.4793  
C(sector)[T.3159]      ,1.5216   ,0.4707   ,3.2329 ,0.0012 ,0.5991   ,2.4442  
C(sector)[T.3161]      ,1.5058   ,0.4717   ,3.1926 ,0.0014 ,0.5814   ,2.4302  
C(sector)[T.3162]      ,1.4815   ,0.4716   ,3.1413 ,0.0017 ,0.5571   ,2.4059  
C(sector)[T.3169]      ,1.5316   ,0.4720   ,3.2450 ,0.0012 ,0.6065   ,2.4567  
C(sector)[T.3211]      ,1.5115   ,0.4721   ,3.2019 ,0.0014 ,0.5863   ,2.4367  
C(sector)[T.3212]      ,1.5152   ,0.4732   ,3.2021 ,0.0014 ,0.5878   ,2.4425  
C(sector)[T.3219]      ,1.5424   ,0.4729   ,3.2614 ,0.0011 ,0.6155   ,2.4694  
C(sector)[T.3221]      ,1.4553   ,0.4733   ,3.0745 ,0.0021 ,0.5276   ,2.3829  
C(sector)[T.3222]      ,1.4844   ,0.4724   ,3.1420 ,0.0017 ,0.5584   ,2.4103  
C(sector)[T.3231]      ,1.5054   ,0.4719   ,3.1904 ,0.0014 ,0.5806   ,2.4302  
C(sector)[T.3241]      ,1.4788   ,0.4724   ,3.1302 ,0.0017 ,0.5529   ,2.4048  
C(sector)[T.3251]      ,1.4880   ,0.4735   ,3.1423 ,0.0017 ,0.5599   ,2.4161  
C(sector)[T.3252]      ,1.5056   ,0.4755   ,3.1661 ,0.0015 ,0.5736   ,2.4377  
C(sector)[T.3253]      ,1.5022   ,0.4732   ,3.1744 ,0.0015 ,0.5747   ,2.4297  
C(sector)[T.3254]      ,1.5185   ,0.4741   ,3.2028 ,0.0014 ,0.5893   ,2.4478  
C(sector)[T.3255]      ,1.5039   ,0.4727   ,3.1813 ,0.0015 ,0.5773   ,2.4304  
C(sector)[T.3256]      ,1.5103   ,0.4730   ,3.1929 ,0.0014 ,0.5832   ,2.4374  
C(sector)[T.3259]      ,1.5013   ,0.4729   ,3.1744 ,0.0015 ,0.5743   ,2.4282  
C(sector)[T.3261]      ,1.5189   ,0.4727   ,3.2131 ,0.0013 ,0.5924   ,2.4455  
C(sector)[T.3262]      ,1.4837   ,0.4724   ,3.1411 ,0.0017 ,0.5579   ,2.4095  
C(sector)[T.3271]      ,1.5038   ,0.4724   ,3.1832 ,0.0015 ,0.5779   ,2.4298  
C(sector)[T.3272]      ,1.4887   ,0.4729   ,3.1481 ,0.0016 ,0.5619   ,2.4156  
C(sector)[T.3273]      ,1.5463   ,0.4721   ,3.2757 ,0.0011 ,0.6211   ,2.4716  
C(sector)[T.3274]      ,1.4891   ,0.4723   ,3.1525 ,0.0016 ,0.5633   ,2.4149  
C(sector)[T.3279]      ,1.5283   ,0.4740   ,3.2241 ,0.0013 ,0.5992   ,2.4574  
C(sector)[T.3311]      ,1.4803   ,0.4738   ,3.1239 ,0.0018 ,0.5515   ,2.4090  
C(sector)[T.3312]      ,1.4992   ,0.4731   ,3.1685 ,0.0015 ,0.5718   ,2.4265  
C(sector)[T.3313]      ,1.4826   ,0.4731   ,3.1335 ,0.0017 ,0.5553   ,2.4100  
C(sector)[T.3314]      ,1.4880   ,0.4732   ,3.1446 ,0.0017 ,0.5606   ,2.4155  
C(sector)[T.3315]      ,1.4920   ,0.4721   ,3.1605 ,0.0016 ,0.5668   ,2.4173  
C(sector)[T.3321]      ,1.5036   ,0.4722   ,3.1843 ,0.0015 ,0.5781   ,2.4291  
C(sector)[T.3322]      ,1.4891   ,0.4730   ,3.1483 ,0.0016 ,0.5621   ,2.4162  
C(sector)[T.3323]      ,1.5368   ,0.4735   ,3.2458 ,0.0012 ,0.6088   ,2.4648  
C(sector)[T.3324]      ,1.5055   ,0.4726   ,3.1857 ,0.0014 ,0.5792   ,2.4317  
C(sector)[T.3325]      ,1.4867   ,0.4719   ,3.1501 ,0.0016 ,0.5617   ,2.4117  
C(sector)[T.3326]      ,1.5078   ,0.4724   ,3.1916 ,0.0014 ,0.5819   ,2.4338  
C(sector)[T.3327]      ,1.5314   ,0.4731   ,3.2367 ,0.0012 ,0.6041   ,2.4588  
C(sector)[T.3328]      ,1.5311   ,0.4730   ,3.2369 ,0.0012 ,0.6040   ,2.4582  
C(sector)[T.3329]      ,1.5060   ,0.4729   ,3.1847 ,0.0014 ,0.5792   ,2.4328  
C(sector)[T.3331]      ,1.5121   ,0.4728   ,3.1980 ,0.0014 ,0.5854   ,2.4388  
C(sector)[T.3332]      ,1.5163   ,0.4726   ,3.2085 ,0.0013 ,0.5900   ,2.4425  
C(sector)[T.3333]      ,1.5060   ,0.4727   ,3.1859 ,0.0014 ,0.5795   ,2.4324  
C(sector)[T.3334]      ,1.5037   ,0.4729   ,3.1798 ,0.0015 ,0.5768   ,2.4305  
C(sector)[T.3335]      ,1.5073   ,0.4723   ,3.1916 ,0.0014 ,0.5817   ,2.4329  
C(sector)[T.3336]      ,1.4947   ,0.4734   ,3.1576 ,0.0016 ,0.5669   ,2.4225  
C(sector)[T.3339]      ,1.5068   ,0.4731   ,3.1850 ,0.0014 ,0.5796   ,2.4341  
C(sector)[T.3341]      ,1.5185   ,0.4720   ,3.2171 ,0.0013 ,0.5934   ,2.4436  
C(sector)[T.3342]      ,1.5228   ,0.4727   ,3.2215 ,0.0013 ,0.5963   ,2.4493  
C(sector)[T.3343]      ,1.5211   ,0.4735   ,3.2124 ,0.0013 ,0.5930   ,2.4491  
C(sector)[T.3344]      ,1.5132   ,0.4725   ,3.2024 ,0.0014 ,0.5871   ,2.4393  
C(sector)[T.3345]      ,1.4981   ,0.4731   ,3.1666 ,0.0015 ,0.5709   ,2.4253  
C(sector)[T.3346]      ,1.5467   ,0.4727   ,3.2720 ,0.0011 ,0.6202   ,2.4731  
C(sector)[T.3351]      ,1.4960   ,0.4728   ,3.1642 ,0.0016 ,0.5694   ,2.4226  
C(sector)[T.3352]      ,1.4812   ,0.4723   ,3.1360 ,0.0017 ,0.5554   ,2.4069  
C(sector)[T.3353]      ,1.4940   ,0.4729   ,3.1595 ,0.0016 ,0.5672   ,2.4208  
C(sector)[T.3359]      ,1.5048   ,0.4728   ,3.1829 ,0.0015 ,0.5782   ,2.4314  
C(sector)[T.3361]      ,1.5011   ,0.4737   ,3.1690 ,0.0015 ,0.5727   ,2.4295  
C(sector)[T.3362]      ,1.5430   ,0.4730   ,3.2625 ,0.0011 ,0.6160   ,2.4700  
C(sector)[T.3363]      ,1.5083   ,0.4732   ,3.1872 ,0.0014 ,0.5808   ,2.4358  
C(sector)[T.3364]      ,1.4900   ,0.4729   ,3.1510 ,0.0016 ,0.5632   ,2.4169  
C(sector)[T.3365]      ,1.5292   ,0.4730   ,3.2333 ,0.0012 ,0.6022   ,2.4562  
C(sector)[T.3366]      ,1.5106   ,0.4734   ,3.1907 ,0.0014 ,0.5827   ,2.4385  
C(sector)[T.3369]      ,1.5363   ,0.4746   ,3.2371 ,0.0012 ,0.6061   ,2.4665  
C(sector)[T.3371]      ,1.5231   ,0.4729   ,3.2211 ,0.0013 ,0.5963   ,2.4499  
C(sector)[T.3372]      ,1.5211   ,0.4737   ,3.2112 ,0.0013 ,0.5927   ,2.4495  
C(sector)[T.3379]      ,1.5171   ,0.4721   ,3.2131 ,0.0013 ,0.5917   ,2.4425  
C(sector)[T.3391]      ,1.5255   ,0.4730   ,3.2249 ,0.0013 ,0.5983   ,2.4526  
C(sector)[T.3399]      ,1.5355   ,0.4732   ,3.2452 ,0.0012 ,0.6081   ,2.4629  
C(sector)[T.4231]      ,1.1502   ,0.3311   ,3.4734 ,0.0005 ,0.5012   ,1.7992  
C(sector)[T.4232]      ,1.1721   ,0.3330   ,3.5193 ,0.0004 ,0.5193   ,1.8248  
C(sector)[T.4233]      ,1.1770   ,0.3331   ,3.5339 ,0.0004 ,0.5242   ,1.8297  
C(sector)[T.4234]      ,1.1808   ,0.3317   ,3.5601 ,0.0004 ,0.5307   ,1.8309  
C(sector)[T.4235]      ,1.1448   ,0.3326   ,3.4422 ,0.0006 ,0.4930   ,1.7966  
C(sector)[T.4236]      ,1.1893   ,0.3326   ,3.5755 ,0.0003 ,0.5374   ,1.8413  
C(sector)[T.4237]      ,1.1488   ,0.3321   ,3.4598 ,0.0005 ,0.4980   ,1.7997  
C(sector)[T.4238]      ,1.1495   ,0.3316   ,3.4668 ,0.0005 ,0.4996   ,1.7993  
C(sector)[T.4239]      ,1.1865   ,0.3327   ,3.5658 ,0.0004 ,0.5343   ,1.8386  
C(sector)[T.4241]      ,1.1439   ,0.3315   ,3.4506 ,0.0006 ,0.4942   ,1.7937  
C(sector)[T.4242]      ,1.1932   ,0.3347   ,3.5646 ,0.0004 ,0.5371   ,1.8493  
C(sector)[T.4243]      ,1.1937   ,0.3327   ,3.5876 ,0.0003 ,0.5416   ,1.8458  
C(sector)[T.4244]      ,1.1543   ,0.3322   ,3.4752 ,0.0005 ,0.5033   ,1.8053  
C(sector)[T.4245]      ,1.1401   ,0.3299   ,3.4563 ,0.0005 ,0.4936   ,1.7866  
C(sector)[T.4246]      ,1.1684   ,0.3323   ,3.5163 ,0.0004 ,0.5171   ,1.8196  
C(sector)[T.4247]      ,1.1555   ,0.3295   ,3.5068 ,0.0005 ,0.5097   ,1.8012  
C(sector)[T.4248]      ,1.1210   ,0.3322   ,3.3750 ,0.0007 ,0.4700   ,1.7721  
C(sector)[T.4249]      ,1.1749   ,0.3321   ,3.5376 ,0.0004 ,0.5240   ,1.8259  
C(sector)[T.4251]      ,1.1919   ,0.3328   ,3.5811 ,0.0003 ,0.5396   ,1.8443  
C(sector)[T.4411]      ,1.3692   ,0.4177   ,3.2782 ,0.0010 ,0.5506   ,2.1879  
C(sector)[T.4412]      ,1.4139   ,0.4176   ,3.3856 ,0.0007 ,0.5954   ,2.2325  
C(sector)[T.4413]      ,1.3888   ,0.4174   ,3.3275 ,0.0009 ,0.5707   ,2.2068  
C(sector)[T.4421]      ,1.4068   ,0.4175   ,3.3698 ,0.0008 ,0.5886   ,2.2250  
C(sector)[T.4422]      ,1.4333   ,0.4174   ,3.4338 ,0.0006 ,0.6152   ,2.2514  
C(sector)[T.4431]      ,1.4433   ,0.4179   ,3.4533 ,0.0006 ,0.6241   ,2.2624  
C(sector)[T.4441]      ,1.3775   ,0.4174   ,3.3004 ,0.0010 ,0.5595   ,2.1956  
C(sector)[T.4442]      ,1.3997   ,0.4176   ,3.3520 ,0.0008 ,0.5813   ,2.2181  
C(sector)[T.4451]      ,1.3710   ,0.4176   ,3.2831 ,0.0010 ,0.5525   ,2.1895  
C(sector)[T.4452]      ,1.4665   ,0.4176   ,3.5118 ,0.0004 ,0.6480   ,2.2849  
C(sector)[T.4453]      ,1.4193   ,0.4177   ,3.3983 ,0.0007 ,0.6007   ,2.2379  
C(sector)[T.4461]      ,1.4062   ,0.4173   ,3.3702 ,0.0008 ,0.5884   ,2.2241  
C(sector)[T.4471]      ,1.4222   ,0.4175   ,3.4060 ,0.0007 ,0.6038   ,2.2405  
C(sector)[T.4481]      ,1.4338   ,0.4178   ,3.4317 ,0.0006 ,0.6149   ,2.2527  
C(sector)[T.4482]      ,1.4294   ,0.4173   ,3.4253 ,0.0006 ,0.6115   ,2.2473  
C(sector)[T.4483]      ,1.4175   ,0.4176   ,3.3946 ,0.0007 ,0.5990   ,2.2359  
C(sector)[T.4511]      ,1.4244   ,0.4175   ,3.4121 ,0.0006 ,0.6062   ,2.2426  
C(sector)[T.4512]      ,1.4225   ,0.4174   ,3.4081 ,0.0007 ,0.6044   ,2.2406  
C(sector)[T.4522]      ,1.3141   ,0.4163   ,3.1569 ,0.0016 ,0.4982   ,2.1300  
C(sector)[T.4523]      ,1.3606   ,0.4175   ,3.2590 ,0.0011 ,0.5423   ,2.1788  
C(sector)[T.4531]      ,1.4175   ,0.4174   ,3.3962 ,0.0007 ,0.5995   ,2.2356  
C(sector)[T.4532]      ,1.4305   ,0.4176   ,3.4257 ,0.0006 ,0.6121   ,2.2489  
C(sector)[T.4533]      ,1.4371   ,0.4179   ,3.4388 ,0.0006 ,0.6180   ,2.2562  
C(sector)[T.4539]      ,1.4634   ,0.4178   ,3.5028 ,0.0005 ,0.6446   ,2.2823  
C(sector)[T.4541]      ,1.4587   ,0.4181   ,3.4892 ,0.0005 ,0.6393   ,2.2780  
C(sector)[T.4542]      ,1.3914   ,0.4176   ,3.3323 ,0.0009 ,0.5730   ,2.2098  
C(sector)[T.4543]      ,1.4114   ,0.4177   ,3.3792 ,0.0007 ,0.5928   ,2.2301  
C(sector)[T.4811]      ,1.4470   ,0.4572   ,3.1652 ,0.0015 ,0.5510   ,2.3430  
C(sector)[T.4812]      ,1.5239   ,0.4560   ,3.3419 ,0.0008 ,0.6302   ,2.4177  
C(sector)[T.4831]      ,1.5024   ,0.4561   ,3.2938 ,0.0010 ,0.6084   ,2.3963  
C(sector)[T.4832]      ,1.4875   ,0.4564   ,3.2594 ,0.0011 ,0.5930   ,2.3819  
C(sector)[T.4841]      ,1.5097   ,0.4559   ,3.3114 ,0.0009 ,0.6161   ,2.4032  
C(sector)[T.4842]      ,1.5295   ,0.4568   ,3.3483 ,0.0008 ,0.6342   ,2.4249  
C(sector)[T.4851]      ,1.4720   ,0.4564   ,3.2252 ,0.0013 ,0.5775   ,2.3666  
C(sector)[T.4852]      ,1.5156   ,0.4572   ,3.3154 ,0.0009 ,0.6196   ,2.4117  
C(sector)[T.4853]      ,1.5388   ,0.4564   ,3.3714 ,0.0007 ,0.6442   ,2.4334  
C(sector)[T.4854]      ,1.4901   ,0.4568   ,3.2617 ,0.0011 ,0.5947   ,2.3855  
C(sector)[T.4855]      ,1.5097   ,0.4564   ,3.3081 ,0.0009 ,0.6152   ,2.4042  
C(sector)[T.4859]      ,1.5479   ,0.4557   ,3.3966 ,0.0007 ,0.6547   ,2.4411  
C(sector)[T.4861]      ,1.5166   ,0.4563   ,3.3239 ,0.0009 ,0.6223   ,2.4108  
C(sector)[T.4862]      ,1.4805   ,0.4576   ,3.2356 ,0.0012 ,0.5837   ,2.3773  
C(sector)[T.4869]      ,1.5161   ,0.4563   ,3.3225 ,0.0009 ,0.6218   ,2.4105  
C(sector)[T.4871]      ,1.5266   ,0.4561   ,3.3473 ,0.0008 ,0.6327   ,2.4205  
C(sector)[T.4872]      ,1.5523   ,0.4563   ,3.4016 ,0.0007 ,0.6579   ,2.4467  
C(sector)[T.4879]      ,1.5515   ,0.4563   ,3.4003 ,0.0007 ,0.6572   ,2.4458  
C(sector)[T.4881]      ,1.5274   ,0.4562   ,3.3482 ,0.0008 ,0.6333   ,2.4216  
C(sector)[T.4882]      ,1.5285   ,0.4565   ,3.3484 ,0.0008 ,0.6338   ,2.4232  
C(sector)[T.4883]      ,1.5095   ,0.4568   ,3.3043 ,0.0010 ,0.6142   ,2.4049  
C(sector)[T.4884]      ,1.5693   ,0.4556   ,3.4444 ,0.0006 ,0.6763   ,2.4622  
C(sector)[T.4885]      ,1.5360   ,0.4561   ,3.3674 ,0.0008 ,0.6420   ,2.4300  
C(sector)[T.4889]      ,1.5730   ,0.4567   ,3.4441 ,0.0006 ,0.6778   ,2.4681  
C(sector)[T.4921]      ,1.4715   ,0.4561   ,3.2265 ,0.0013 ,0.5776   ,2.3654  
C(sector)[T.4922]      ,1.5726   ,0.4566   ,3.4440 ,0.0006 ,0.6776   ,2.4675  
C(sector)[T.4931]      ,1.5109   ,0.4565   ,3.3095 ,0.0009 ,0.6161   ,2.4057  
C(sector)[T.5111]      ,1.3896   ,0.4332   ,3.2079 ,0.0013 ,0.5406   ,2.2387  
C(sector)[T.5112]      ,1.4947   ,0.4335   ,3.4481 ,0.0006 ,0.6451   ,2.3443  
C(sector)[T.5121]      ,1.4955   ,0.4333   ,3.4513 ,0.0006 ,0.6462   ,2.3447  
C(sector)[T.5122]      ,1.4840   ,0.4334   ,3.4241 ,0.0006 ,0.6346   ,2.3335  
C(sector)[T.5151]      ,1.4282   ,0.4328   ,3.2997 ,0.0010 ,0.5799   ,2.2765  
C(sector)[T.5152]      ,1.4809   ,0.4339   ,3.4128 ,0.0006 ,0.6304   ,2.3313  
C(sector)[T.5173]      ,1.4669   ,0.4334   ,3.3842 ,0.0007 ,0.6173   ,2.3164  
C(sector)[T.5174]      ,1.5284   ,0.4337   ,3.5239 ,0.0004 ,0.6783   ,2.3785  
C(sector)[T.5179]      ,1.5793   ,0.4353   ,3.6281 ,0.0003 ,0.7261   ,2.4325  
C(sector)[T.5182]      ,1.4953   ,0.4332   ,3.4516 ,0.0006 ,0.6462   ,2.3444  
C(sector)[T.5191]      ,1.4969   ,0.4335   ,3.4533 ,0.0006 ,0.6473   ,2.3465  
C(sector)[T.5211]      ,1.3377   ,0.4494   ,2.9767 ,0.0029 ,0.4569   ,2.2185  
C(sector)[T.5221]      ,1.4724   ,0.4484   ,3.2838 ,0.0010 ,0.5936   ,2.3512  
C(sector)[T.5222]      ,1.5546   ,0.4485   ,3.4659 ,0.0005 ,0.6755   ,2.4338  
C(sector)[T.5223]      ,1.5884   ,0.4476   ,3.5489 ,0.0004 ,0.7112   ,2.4656  
C(sector)[T.5231]      ,1.5279   ,0.4482   ,3.4092 ,0.0007 ,0.6495   ,2.4063  
C(sector)[T.5232]      ,1.3991   ,0.4485   ,3.1195 ,0.0018 ,0.5201   ,2.2782  
C(sector)[T.5239]      ,1.5490   ,0.4490   ,3.4496 ,0.0006 ,0.6689   ,2.4291  
C(sector)[T.5241]      ,1.4689   ,0.4484   ,3.2756 ,0.0011 ,0.5900   ,2.3479  
C(sector)[T.5242]      ,1.5141   ,0.4481   ,3.3787 ,0.0007 ,0.6358   ,2.3923  
C(sector)[T.5250]      ,1.7500   ,0.4496   ,3.8919 ,0.0001 ,0.8687   ,2.6313  
C(sector)[T.5311]      ,0.8712   ,0.2045   ,4.2608 ,0.0000 ,0.4705   ,1.2720  
C(sector)[T.5312]      ,0.9142   ,0.2029   ,4.5058 ,0.0000 ,0.5165   ,1.3119  
C(sector)[T.5313]      ,0.8708   ,0.2024   ,4.3018 ,0.0000 ,0.4740   ,1.2675  
C(sector)[T.5321]      ,0.8619   ,0.2051   ,4.2020 ,0.0000 ,0.4599   ,1.2639  
C(sector)[T.5322]      ,0.9133   ,0.2070   ,4.4115 ,0.0000 ,0.5075   ,1.3191  
C(sector)[T.5323]      ,0.8621   ,0.2052   ,4.2012 ,0.0000 ,0.4599   ,1.2643  
C(sector)[T.5324]      ,0.8832   ,0.2042   ,4.3252 ,0.0000 ,0.4830   ,1.2835  
C(sector)[T.5331]      ,0.8966   ,0.2029   ,4.4186 ,0.0000 ,0.4989   ,1.2943  
C(sector)[T.5411]      ,1.4540   ,0.4439   ,3.2752 ,0.0011 ,0.5839   ,2.3241  
C(sector)[T.5412]      ,1.5065   ,0.4440   ,3.3929 ,0.0007 ,0.6362   ,2.3767  
C(sector)[T.5413]      ,1.4937   ,0.4440   ,3.3643 ,0.0008 ,0.6235   ,2.3639  
C(sector)[T.5414]      ,1.5346   ,0.4439   ,3.4569 ,0.0005 ,0.6645   ,2.4047  
C(sector)[T.5415]      ,1.5673   ,0.4441   ,3.5293 ,0.0004 ,0.6969   ,2.4377  
C(sector)[T.5416]      ,1.5770   ,0.4434   ,3.5564 ,0.0004 ,0.7079   ,2.4462  
C(sector)[T.5417]      ,1.4712   ,0.4437   ,3.3157 ,0.0009 ,0.6016   ,2.3409  
C(sector)[T.5418]      ,1.5079   ,0.4440   ,3.3959 ,0.0007 ,0.6376   ,2.3781  
C(sector)[T.5419]      ,1.5068   ,0.4439   ,3.3947 ,0.0007 ,0.6368   ,2.3768  
C(sector)[T.5511]      ,0.8828   ,0.2262   ,3.9036 ,0.0001 ,0.4396   ,1.3261  
C(sector)[T.5611]      ,1.5476   ,0.4423   ,3.4985 ,0.0005 ,0.6806   ,2.4145  
C(sector)[T.5612]      ,1.5199   ,0.4421   ,3.4378 ,0.0006 ,0.6534   ,2.3865  
C(sector)[T.5613]      ,1.5779   ,0.4429   ,3.5629 ,0.0004 ,0.7099   ,2.4459  
C(sector)[T.5614]      ,1.5236   ,0.4430   ,3.4393 ,0.0006 ,0.6553   ,2.3919  
C(sector)[T.5615]      ,1.4859   ,0.4437   ,3.3489 ,0.0008 ,0.6162   ,2.3555  
C(sector)[T.5616]      ,1.5002   ,0.4427   ,3.3885 ,0.0007 ,0.6324   ,2.3679  
C(sector)[T.5617]      ,1.5110   ,0.4425   ,3.4150 ,0.0006 ,0.6438   ,2.3783  
C(sector)[T.5619]      ,1.5227   ,0.4431   ,3.4365 ,0.0006 ,0.6543   ,2.3912  
C(sector)[T.5621]      ,1.4665   ,0.4425   ,3.3143 ,0.0009 ,0.5992   ,2.3337  
C(sector)[T.5622]      ,1.4678   ,0.4433   ,3.3110 ,0.0009 ,0.5989   ,2.3367  
C(sector)[T.5629]      ,1.5258   ,0.4424   ,3.4490 ,0.0006 ,0.6587   ,2.3929  
C(sector)[T.6111]      ,1.3230   ,0.4174   ,3.1698 ,0.0015 ,0.5050   ,2.1410  
C(sector)[T.6112]      ,1.3361   ,0.4173   ,3.2018 ,0.0014 ,0.5182   ,2.1540  
C(sector)[T.6113]      ,1.2940   ,0.4173   ,3.1006 ,0.0019 ,0.4761   ,2.1120  
C(sector)[T.6114]      ,1.4410   ,0.4176   ,3.4509 ,0.0006 ,0.6226   ,2.2594  
C(sector)[T.6115]      ,1.4199   ,0.4174   ,3.4016 ,0.0007 ,0.6018   ,2.2380  
C(sector)[T.6116]      ,1.4601   ,0.4174   ,3.4985 ,0.0005 ,0.6421   ,2.2781  
C(sector)[T.6117]      ,1.4650   ,0.4174   ,3.5096 ,0.0004 ,0.6469   ,2.2831  
C(sector)[T.6211]      ,1.3574   ,0.3970   ,3.4188 ,0.0006 ,0.5792   ,2.1355  
C(sector)[T.6212]      ,1.3356   ,0.3981   ,3.3551 ,0.0008 ,0.5554   ,2.1158  
C(sector)[T.6213]      ,1.4107   ,0.3996   ,3.5299 ,0.0004 ,0.6274   ,2.1939  
C(sector)[T.6214]      ,1.3764   ,0.3998   ,3.4427 ,0.0006 ,0.5928   ,2.1600  
C(sector)[T.6215]      ,1.3881   ,0.3987   ,3.4816 ,0.0005 ,0.6067   ,2.1695  
C(sector)[T.6216]      ,1.4079   ,0.4010   ,3.5112 ,0.0004 ,0.6220   ,2.1937  
C(sector)[T.6219]      ,1.3889   ,0.3983   ,3.4870 ,0.0005 ,0.6082   ,2.1696  
C(sector)[T.6221]      ,1.2554   ,0.3975   ,3.1583 ,0.0016 ,0.4763   ,2.0345  
C(sector)[T.6222]      ,1.2664   ,0.3973   ,3.1876 ,0.0014 ,0.4877   ,2.0451  
C(sector)[T.6223]      ,1.2942   ,0.3989   ,3.2446 ,0.0012 ,0.5124   ,2.0760  
